image_id,candidate_id,image_path,image_width,image_height,x_min,y_min,x_max,y_max
9e8d25c8f38d,0dac131d1f9c,test/9e8d25c8f38d.jpg,277,692,9,446,65,502
9e8d25c8f38d,0e6d3aad2e4d,test/9e8d25c8f38d.jpg,277,692,10,442,66,498
9e8d25c8f38d,0f98b3d43026,test/9e8d25c8f38d.jpg,277,692,58,181,114,237
9e8d25c8f38d,137da6b120f2,test/9e8d25c8f38d.jpg,277,692,44,125,100,181
9e8d25c8f38d,14cc0538a3a3,test/9e8d25c8f38d.jpg,277,692,190,500,246,556
9e8d25c8f38d,16472bdb94b2,test/9e8d25c8f38d.jpg,277,692,9,448,65,504
9e8d25c8f38d,16ef63926bf3,test/9e8d25c8f38d.jpg,277,692,8,447,64,503
9e8d25c8f38d,189919deb728,test/9e8d25c8f38d.jpg,277,692,52,182,108,238
9e8d25c8f38d,1901a79997e0,test/9e8d25c8f38d.jpg,277,692,38,125,94,181
9e8d25c8f38d,1be096fd6d50,test/9e8d25c8f38d.jpg,277,692,48,181,104,237
9e8d25c8f38d,21a8dc7fd400,test/9e8d25c8f38d.jpg,277,692,31,126,87,182
9e8d25c8f38d,2cafece9ede1,test/9e8d25c8f38d.jpg,277,692,101,612,157,668
9e8d25c8f38d,306412db9ff5,test/9e8d25c8f38d.jpg,277,692,56,190,112,246
9e8d25c8f38d,309e1f7acb1b,test/9e8d25c8f38d.jpg,277,692,12,444,68,500
9e8d25c8f38d,37bf0392b67e,test/9e8d25c8f38d.jpg,277,692,105,610,161,666
9e8d25c8f38d,3b48a4376abe,test/9e8d25c8f38d.jpg,277,692,13,448,69,504
9e8d25c8f38d,3d6539530b9c,test/9e8d25c8f38d.jpg,277,692,190,497,246,553
9e8d25c8f38d,3db25ff89a09,test/9e8d25c8f38d.jpg,277,692,193,497,249,553
9e8d25c8f38d,410b27d77d65,test/9e8d25c8f38d.jpg,277,692,103,614,159,670
9e8d25c8f38d,41d5119e3032,test/9e8d25c8f38d.jpg,277,692,119,468,175,524
9e8d25c8f38d,434530ba4ffe,test/9e8d25c8f38d.jpg,277,692,119,470,175,526
9e8d25c8f38d,44ce6cb3d691,test/9e8d25c8f38d.jpg,277,692,59,181,115,237
9e8d25c8f38d,4dacf07a3768,test/9e8d25c8f38d.jpg,277,692,58,182,114,238
9e8d25c8f38d,4e4a4b829778,test/9e8d25c8f38d.jpg,277,692,191,501,247,557
9e8d25c8f38d,4e8471f44762,test/9e8d25c8f38d.jpg,277,692,35,124,91,180
9e8d25c8f38d,502ad45e05ec,test/9e8d25c8f38d.jpg,277,692,40,125,96,181
9e8d25c8f38d,520a391df9d5,test/9e8d25c8f38d.jpg,277,692,191,502,247,558
9e8d25c8f38d,527cd739aea6,test/9e8d25c8f38d.jpg,277,692,196,497,252,553
9e8d25c8f38d,5e9100d659ac,test/9e8d25c8f38d.jpg,277,692,15,449,71,505
9e8d25c8f38d,5f8f8c8ffd93,test/9e8d25c8f38d.jpg,277,692,40,120,96,176
9e8d25c8f38d,608d18159e7d,test/9e8d25c8f38d.jpg,277,692,103,612,159,668
9e8d25c8f38d,61bd04b14c90,test/9e8d25c8f38d.jpg,277,692,189,500,245,556
9e8d25c8f38d,62c1bc2e98e9,test/9e8d25c8f38d.jpg,277,692,37,123,93,179
9e8d25c8f38d,6d30428e787a,test/9e8d25c8f38d.jpg,277,692,116,471,172,527
9e8d25c8f38d,6d84c5e13d68,test/9e8d25c8f38d.jpg,277,692,37,128,93,184
9e8d25c8f38d,6f826255fb15,test/9e8d25c8f38d.jpg,277,692,196,503,252,559
9e8d25c8f38d,70f17e417813,test/9e8d25c8f38d.jpg,277,692,190,499,246,555
9e8d25c8f38d,76e8a5389a96,test/9e8d25c8f38d.jpg,277,692,96,607,152,663
9e8d25c8f38d,77fecd553cc8,test/9e8d25c8f38d.jpg,277,692,117,472,173,528
9e8d25c8f38d,7f4ff834a84c,test/9e8d25c8f38d.jpg,277,692,7,443,63,499
9e8d25c8f38d,80df56235553,test/9e8d25c8f38d.jpg,277,692,189,501,245,557
9e8d25c8f38d,81b24bcad0ec,test/9e8d25c8f38d.jpg,277,692,101,619,157,675
9e8d25c8f38d,869ce66f5650,test/9e8d25c8f38d.jpg,277,692,121,469,177,525
9e8d25c8f38d,904923e55c7d,test/9e8d25c8f38d.jpg,277,692,10,444,66,500
9e8d25c8f38d,91254c8fe77c,test/9e8d25c8f38d.jpg,277,692,43,127,99,183
9e8d25c8f38d,93d9e75467d3,test/9e8d25c8f38d.jpg,277,692,11,445,67,501
9e8d25c8f38d,9568c245e93e,test/9e8d25c8f38d.jpg,277,692,119,472,175,528
9e8d25c8f38d,983f323e8a41,test/9e8d25c8f38d.jpg,277,692,121,471,177,527
9e8d25c8f38d,9b7a4012bd4d,test/9e8d25c8f38d.jpg,277,692,189,498,245,554
9e8d25c8f38d,9c39ef561ebe,test/9e8d25c8f38d.jpg,277,692,18,451,74,507
9e8d25c8f38d,9e45dc4e6400,test/9e8d25c8f38d.jpg,277,692,33,131,89,187
9e8d25c8f38d,9e463bc48832,test/9e8d25c8f38d.jpg,277,692,116,463,172,519
9e8d25c8f38d,a037322df757,test/9e8d25c8f38d.jpg,277,692,120,472,176,528
9e8d25c8f38d,a382223a5c54,test/9e8d25c8f38d.jpg,277,692,61,175,117,231
9e8d25c8f38d,aab914445c03,test/9e8d25c8f38d.jpg,277,692,10,447,66,503
9e8d25c8f38d,b06f56d5c4bc,test/9e8d25c8f38d.jpg,277,692,107,612,163,668
9e8d25c8f38d,b1b40876a5ba,test/9e8d25c8f38d.jpg,277,692,13,444,69,500
9e8d25c8f38d,b23daae39742,test/9e8d25c8f38d.jpg,277,692,55,182,111,238
9e8d25c8f38d,b3eede4475fc,test/9e8d25c8f38d.jpg,277,692,221,160,277,216
9e8d25c8f38d,b4dbdec1a489,test/9e8d25c8f38d.jpg,277,692,39,126,95,182
9e8d25c8f38d,b64d227ee90b,test/9e8d25c8f38d.jpg,277,692,107,609,163,665
9e8d25c8f38d,b93ff6ae549d,test/9e8d25c8f38d.jpg,277,692,101,610,157,666
9e8d25c8f38d,bafadad13ba0,test/9e8d25c8f38d.jpg,277,692,54,183,110,239
9e8d25c8f38d,bc6dec1ec5dc,test/9e8d25c8f38d.jpg,277,692,52,180,108,236
9e8d25c8f38d,c581b934c72d,test/9e8d25c8f38d.jpg,277,692,103,610,159,666
9e8d25c8f38d,c6f1508c6a89,test/9e8d25c8f38d.jpg,277,692,42,126,98,182
9e8d25c8f38d,c6fd34b8f6f5,test/9e8d25c8f38d.jpg,277,692,191,498,247,554
9e8d25c8f38d,c8cf5a486c8a,test/9e8d25c8f38d.jpg,277,692,54,191,110,247
9e8d25c8f38d,ca40281087bf,test/9e8d25c8f38d.jpg,277,692,40,126,96,182
9e8d25c8f38d,cad48745b64c,test/9e8d25c8f38d.jpg,277,692,100,608,156,664
9e8d25c8f38d,cb8c1646dcef,test/9e8d25c8f38d.jpg,277,692,103,611,159,667
9e8d25c8f38d,ced2db37463c,test/9e8d25c8f38d.jpg,277,692,123,476,179,532
9e8d25c8f38d,cf06fe42e0fa,test/9e8d25c8f38d.jpg,277,692,200,503,256,559
9e8d25c8f38d,d218bb83b1ae,test/9e8d25c8f38d.jpg,277,692,58,179,114,235
9e8d25c8f38d,d6b7701f282c,test/9e8d25c8f38d.jpg,277,692,94,611,150,667
9e8d25c8f38d,d9f6f8258d02,test/9e8d25c8f38d.jpg,277,692,194,499,250,555
9e8d25c8f38d,dba08805d28e,test/9e8d25c8f38d.jpg,277,692,55,184,111,240
9e8d25c8f38d,dbd4ac136edd,test/9e8d25c8f38d.jpg,277,692,56,180,112,236
9e8d25c8f38d,df99994a5b62,test/9e8d25c8f38d.jpg,277,692,57,183,113,239
9e8d25c8f38d,e0cade93b995,test/9e8d25c8f38d.jpg,277,692,120,475,176,531
9e8d25c8f38d,e16262b4cc0d,test/9e8d25c8f38d.jpg,277,692,194,502,250,558
9e8d25c8f38d,e5f09448b558,test/9e8d25c8f38d.jpg,277,692,116,464,172,520
9e8d25c8f38d,ea2941d5c76a,test/9e8d25c8f38d.jpg,277,692,102,606,158,662
9e8d25c8f38d,ed629f955bba,test/9e8d25c8f38d.jpg,277,692,111,468,167,524
9e8d25c8f38d,ed87f4dbbfcb,test/9e8d25c8f38d.jpg,277,692,34,130,90,186
9e8d25c8f38d,f457405f6c08,test/9e8d25c8f38d.jpg,277,692,15,440,71,496
9e8d25c8f38d,f8444cde28c6,test/9e8d25c8f38d.jpg,277,692,12,445,68,501
9e8d25c8f38d,f90911383145,test/9e8d25c8f38d.jpg,277,692,38,123,94,179
9e8d25c8f38d,fb852382eef2,test/9e8d25c8f38d.jpg,277,692,117,469,173,525
9e8eef0d334d,00c712b8fd11,test/9e8eef0d334d.jpg,531,282,334,135,390,191
9e8eef0d334d,0329ef3f6ccc,test/9e8eef0d334d.jpg,531,282,81,217,137,273
9e8eef0d334d,04405f70af17,test/9e8eef0d334d.jpg,531,282,96,18,152,74
9e8eef0d334d,0a0474ddf6c2,test/9e8eef0d334d.jpg,531,282,341,140,397,196
9e8eef0d334d,0c59c26e5840,test/9e8eef0d334d.jpg,531,282,97,14,153,70
9e8eef0d334d,0c6d2517b5de,test/9e8eef0d334d.jpg,531,282,51,113,107,169
9e8eef0d334d,0ce5a63a3550,test/9e8eef0d334d.jpg,531,282,396,37,452,93
9e8eef0d334d,0d5bf6d2379f,test/9e8eef0d334d.jpg,531,282,54,112,110,168
9e8eef0d334d,107c73a97a48,test/9e8eef0d334d.jpg,531,282,126,113,182,169
9e8eef0d334d,17d85fd4482b,test/9e8eef0d334d.jpg,531,282,49,108,105,164
9e8eef0d334d,19440ee2ac80,test/9e8eef0d334d.jpg,531,282,395,34,451,90
9e8eef0d334d,1b9ca3b268e3,test/9e8eef0d334d.jpg,531,282,94,14,150,70
9e8eef0d334d,1ca2e97a2638,test/9e8eef0d334d.jpg,531,282,439,143,495,199
9e8eef0d334d,1e5d32a2222f,test/9e8eef0d334d.jpg,531,282,86,223,142,279
9e8eef0d334d,1e97420c23a2,test/9e8eef0d334d.jpg,531,282,436,142,492,198
9e8eef0d334d,1ef1574bc46e,test/9e8eef0d334d.jpg,531,282,436,145,492,201
9e8eef0d334d,20144eaeaf2f,test/9e8eef0d334d.jpg,531,282,337,136,393,192
9e8eef0d334d,2124e3219218,test/9e8eef0d334d.jpg,531,282,83,214,139,270
9e8eef0d334d,21d39b30272d,test/9e8eef0d334d.jpg,531,282,396,35,452,91
9e8eef0d334d,2366f4f08d38,test/9e8eef0d334d.jpg,531,282,95,14,151,70
9e8eef0d334d,29f46ac36203,test/9e8eef0d334d.jpg,531,282,51,110,107,166
9e8eef0d334d,2a7cc9dfea59,test/9e8eef0d334d.jpg,531,282,97,13,153,69
9e8eef0d334d,2c6c3d1849bc,test/9e8eef0d334d.jpg,531,282,78,220,134,276
9e8eef0d334d,32a8c2ad4968,test/9e8eef0d334d.jpg,531,282,79,219,135,275
9e8eef0d334d,3458192d55c3,test/9e8eef0d334d.jpg,531,282,127,108,183,164
9e8eef0d334d,34edf10e9b24,test/9e8eef0d334d.jpg,531,282,83,217,139,273
9e8eef0d334d,3e0f7be476af,test/9e8eef0d334d.jpg,531,282,123,110,179,166
9e8eef0d334d,3e634e031b13,test/9e8eef0d334d.jpg,531,282,52,108,108,164
9e8eef0d334d,421c62a0b9b5,test/9e8eef0d334d.jpg,531,282,51,108,107,164
9e8eef0d334d,4521b9e75e07,test/9e8eef0d334d.jpg,531,282,92,13,148,69
9e8eef0d334d,47b471fa7702,test/9e8eef0d334d.jpg,531,282,437,144,493,200
9e8eef0d334d,4bd709cd6295,test/9e8eef0d334d.jpg,531,282,104,8,160,64
9e8eef0d334d,4f1dd71f1b39,test/9e8eef0d334d.jpg,531,282,439,141,495,197
9e8eef0d334d,4feedd01cf68,test/9e8eef0d334d.jpg,531,282,51,107,107,163
9e8eef0d334d,57b47522014e,test/9e8eef0d334d.jpg,531,282,57,117,113,173
9e8eef0d334d,595f868bc302,test/9e8eef0d334d.jpg,531,282,100,4,156,60
9e8eef0d334d,5c2fafa73b4e,test/9e8eef0d334d.jpg,531,282,439,145,495,201
9e8eef0d334d,5f98bdb66b11,test/9e8eef0d334d.jpg,531,282,401,34,457,90
9e8eef0d334d,642243e86453,test/9e8eef0d334d.jpg,531,282,439,137,495,193
9e8eef0d334d,6496dd7123cd,test/9e8eef0d334d.jpg,531,282,334,125,390,181
9e8eef0d334d,69e407f28226,test/9e8eef0d334d.jpg,531,282,396,42,452,98
9e8eef0d334d,6b759c5c5003,test/9e8eef0d334d.jpg,531,282,394,26,450,82
9e8eef0d334d,6bc3cae0c03d,test/9e8eef0d334d.jpg,531,282,439,142,495,198
9e8eef0d334d,6bf617f2a9f7,test/9e8eef0d334d.jpg,531,282,126,106,182,162
9e8eef0d334d,6d316d0de3f1,test/9e8eef0d334d.jpg,531,282,82,211,138,267
9e8eef0d334d,6fd0d7d032eb,test/9e8eef0d334d.jpg,531,282,124,109,180,165
9e8eef0d334d,730f75ed87a8,test/9e8eef0d334d.jpg,531,282,52,103,108,159
9e8eef0d334d,752fbe82a453,test/9e8eef0d334d.jpg,531,282,392,31,448,87
9e8eef0d334d,761c2a3e1c03,test/9e8eef0d334d.jpg,531,282,126,108,182,164
9e8eef0d334d,778d8106f477,test/9e8eef0d334d.jpg,531,282,436,138,492,194
9e8eef0d334d,781a9b6fcaf3,test/9e8eef0d334d.jpg,531,282,344,133,400,189
9e8eef0d334d,828ec1b4fac8,test/9e8eef0d334d.jpg,531,282,398,34,454,90
9e8eef0d334d,890ca471fe45,test/9e8eef0d334d.jpg,531,282,335,134,391,190
9e8eef0d334d,89193bca9a7b,test/9e8eef0d334d.jpg,531,282,219,129,275,185
9e8eef0d334d,8acaf483c332,test/9e8eef0d334d.jpg,531,282,83,210,139,266
9e8eef0d334d,8b828adedc31,test/9e8eef0d334d.jpg,531,282,394,40,450,96
9e8eef0d334d,8bda2c6848be,test/9e8eef0d334d.jpg,531,282,440,143,496,199
9e8eef0d334d,8c77955d847b,test/9e8eef0d334d.jpg,531,282,336,133,392,189
9e8eef0d334d,8de8160c55c9,test/9e8eef0d334d.jpg,531,282,50,110,106,166
9e8eef0d334d,8dfa3a2e18c9,test/9e8eef0d334d.jpg,531,282,125,111,181,167
9e8eef0d334d,936c4bd86820,test/9e8eef0d334d.jpg,531,282,126,105,182,161
9e8eef0d334d,93df2214f6cb,test/9e8eef0d334d.jpg,531,282,94,13,150,69
9e8eef0d334d,965a231eb26a,test/9e8eef0d334d.jpg,531,282,437,142,493,198
9e8eef0d334d,981062930603,test/9e8eef0d334d.jpg,531,282,48,117,104,173
9e8eef0d334d,9e58526467d4,test/9e8eef0d334d.jpg,531,282,126,110,182,166
9e8eef0d334d,a09418dc92d0,test/9e8eef0d334d.jpg,531,282,335,133,391,189
9e8eef0d334d,a16bd711fcd0,test/9e8eef0d334d.jpg,531,282,335,132,391,188
9e8eef0d334d,a2057ed8d18e,test/9e8eef0d334d.jpg,531,282,72,215,128,271
9e8eef0d334d,a4cdf0c00914,test/9e8eef0d334d.jpg,531,282,440,140,496,196
9e8eef0d334d,a6baf4e493f3,test/9e8eef0d334d.jpg,531,282,81,218,137,274
9e8eef0d334d,a6cdaa2cdadb,test/9e8eef0d334d.jpg,531,282,336,132,392,188
9e8eef0d334d,a85818a5a809,test/9e8eef0d334d.jpg,531,282,334,133,390,189
9e8eef0d334d,b6f2393bc889,test/9e8eef0d334d.jpg,531,282,125,115,181,171
9e8eef0d334d,b76f7f18fef6,test/9e8eef0d334d.jpg,531,282,439,146,495,202
9e8eef0d334d,bbe2487a9993,test/9e8eef0d334d.jpg,531,282,391,34,447,90
9e8eef0d334d,c2413da5739b,test/9e8eef0d334d.jpg,531,282,79,217,135,273
9e8eef0d334d,c28ca52e76d8,test/9e8eef0d334d.jpg,531,282,52,115,108,171
9e8eef0d334d,c5c14c314f7e,test/9e8eef0d334d.jpg,531,282,332,127,388,183
9e8eef0d334d,c698737b3817,test/9e8eef0d334d.jpg,531,282,86,15,142,71
9e8eef0d334d,ccc501d99826,test/9e8eef0d334d.jpg,531,282,82,214,138,270
9e8eef0d334d,ce6f16fb0340,test/9e8eef0d334d.jpg,531,282,126,111,182,167
9e8eef0d334d,d2000ad47827,test/9e8eef0d334d.jpg,531,282,97,12,153,68
9e8eef0d334d,d3643273e5e7,test/9e8eef0d334d.jpg,531,282,396,34,452,90
9e8eef0d334d,d474152d823b,test/9e8eef0d334d.jpg,531,282,394,32,450,88
9e8eef0d334d,d6fa13ea6c14,test/9e8eef0d334d.jpg,531,282,135,113,191,169
9e8eef0d334d,db595f5513ff,test/9e8eef0d334d.jpg,531,282,334,136,390,192
9e8eef0d334d,e9054a1625cd,test/9e8eef0d334d.jpg,531,282,53,111,109,167
9e8eef0d334d,e9d37bd9fc16,test/9e8eef0d334d.jpg,531,282,97,11,153,67
9e8eef0d334d,ebcbbefa2538,test/9e8eef0d334d.jpg,531,282,75,217,131,273
9e8eef0d334d,f2bfea11dff2,test/9e8eef0d334d.jpg,531,282,128,108,184,164
9e8eef0d334d,f41999bd27f2,test/9e8eef0d334d.jpg,531,282,97,16,153,72
9e8eef0d334d,fde9063be176,test/9e8eef0d334d.jpg,531,282,393,36,449,92
a19dc024be69,001dd5c90e0c,test/a19dc024be69.jpg,893,297,557,11,613,67
a19dc024be69,01af6dcfead8,test/a19dc024be69.jpg,893,297,152,36,208,92
a19dc024be69,024e184c2ad5,test/a19dc024be69.jpg,893,297,40,131,96,187
a19dc024be69,039cbfe4544c,test/a19dc024be69.jpg,893,297,813,103,869,159
a19dc024be69,03ed80a4f5ff,test/a19dc024be69.jpg,893,297,373,106,429,162
a19dc024be69,05e5bd9f7a32,test/a19dc024be69.jpg,893,297,216,32,272,88
a19dc024be69,06ca089dede4,test/a19dc024be69.jpg,893,297,601,91,657,147
a19dc024be69,06e4beb2cb93,test/a19dc024be69.jpg,893,297,606,16,662,72
a19dc024be69,08b8fd838311,test/a19dc024be69.jpg,893,297,229,114,285,170
a19dc024be69,097537859276,test/a19dc024be69.jpg,893,297,601,102,657,158
a19dc024be69,10fa1dc31e36,test/a19dc024be69.jpg,893,297,811,103,867,159
a19dc024be69,11a4025677ce,test/a19dc024be69.jpg,893,297,223,34,279,90
a19dc024be69,11ab9676c451,test/a19dc024be69.jpg,893,297,39,128,95,184
a19dc024be69,142492ef6eb5,test/a19dc024be69.jpg,893,297,498,109,554,165
a19dc024be69,16f3af260ed4,test/a19dc024be69.jpg,893,297,742,87,798,143
a19dc024be69,1887b6e4b429,test/a19dc024be69.jpg,893,297,743,87,799,143
a19dc024be69,1b8bde533525,test/a19dc024be69.jpg,893,297,603,14,659,70
a19dc024be69,1ba95571f18e,test/a19dc024be69.jpg,893,297,816,98,872,154
a19dc024be69,1bbf71550f32,test/a19dc024be69.jpg,893,297,151,37,207,93
a19dc024be69,1cf39d6f57e0,test/a19dc024be69.jpg,893,297,102,31,158,87
a19dc024be69,1d2123bfdee0,test/a19dc024be69.jpg,893,297,230,118,286,174
a19dc024be69,1ddb73f04e1d,test/a19dc024be69.jpg,893,297,40,127,96,183
a19dc024be69,206939780fbd,test/a19dc024be69.jpg,893,297,45,127,101,183
a19dc024be69,206b1b921e71,test/a19dc024be69.jpg,893,297,220,34,276,90
a19dc024be69,20c22e1098c3,test/a19dc024be69.jpg,893,297,809,103,865,159
a19dc024be69,22106dbf5307,test/a19dc024be69.jpg,893,297,43,126,99,182
a19dc024be69,22cc1d862508,test/a19dc024be69.jpg,893,297,42,125,98,181
a19dc024be69,23966231a1ab,test/a19dc024be69.jpg,893,297,556,10,612,66
a19dc024be69,24cfb1af2a4d,test/a19dc024be69.jpg,893,297,372,111,428,167
a19dc024be69,26fd9f6859ae,test/a19dc024be69.jpg,893,297,373,110,429,166
a19dc024be69,2817ef137492,test/a19dc024be69.jpg,893,297,554,9,610,65
a19dc024be69,290fcc58fc8d,test/a19dc024be69.jpg,893,297,601,101,657,157
a19dc024be69,2a1857bfdcc3,test/a19dc024be69.jpg,893,297,604,11,660,67
a19dc024be69,2c1cc2d0b3b4,test/a19dc024be69.jpg,893,297,225,115,281,171
a19dc024be69,2db85d2d03d4,test/a19dc024be69.jpg,893,297,740,78,796,134
a19dc024be69,2f2e61b5cd2e,test/a19dc024be69.jpg,893,297,100,40,156,96
a19dc024be69,319e8203bbe0,test/a19dc024be69.jpg,893,297,44,127,100,183
a19dc024be69,337ece3dbfc0,test/a19dc024be69.jpg,893,297,220,35,276,91
a19dc024be69,3470fd0cd210,test/a19dc024be69.jpg,893,297,808,97,864,153
a19dc024be69,35dfd3e9cbc1,test/a19dc024be69.jpg,893,297,223,112,279,168
a19dc024be69,3a011f81c983,test/a19dc024be69.jpg,893,297,812,104,868,160
a19dc024be69,3a152b7e85a8,test/a19dc024be69.jpg,893,297,603,100,659,156
a19dc024be69,3a917fb4abde,test/a19dc024be69.jpg,893,297,110,41,166,97
a19dc024be69,3a925307df1e,test/a19dc024be69.jpg,893,297,743,89,799,145
a19dc024be69,3bf84dcfe397,test/a19dc024be69.jpg,893,297,809,105,865,161
a19dc024be69,3d4ec610129d,test/a19dc024be69.jpg,893,297,553,10,609,66
a19dc024be69,3dae79593aa8,test/a19dc024be69.jpg,893,297,370,109,426,165
a19dc024be69,43d04f596c82,test/a19dc024be69.jpg,893,297,604,12,660,68
a19dc024be69,44045ee98fde,test/a19dc024be69.jpg,893,297,598,101,654,157
a19dc024be69,4504cc39a208,test/a19dc024be69.jpg,893,297,810,109,866,165
a19dc024be69,452ef7a28260,test/a19dc024be69.jpg,893,297,225,118,281,174
a19dc024be69,472635854d88,test/a19dc024be69.jpg,893,297,155,31,211,87
a19dc024be69,47f020c1f1ab,test/a19dc024be69.jpg,893,297,222,35,278,91
a19dc024be69,48e70747c7df,test/a19dc024be69.jpg,893,297,225,34,281,90
a19dc024be69,4bf43f307a69,test/a19dc024be69.jpg,893,297,741,87,797,143
a19dc024be69,4d102d2cd252,test/a19dc024be69.jpg,893,297,502,103,558,159
a19dc024be69,4ee4f102c728,test/a19dc024be69.jpg,893,297,600,98,656,154
a19dc024be69,51878065a5e8,test/a19dc024be69.jpg,893,297,373,109,429,165
a19dc024be69,543d9602ccee,test/a19dc024be69.jpg,893,297,154,30,210,86
a19dc024be69,56c73dc985ec,test/a19dc024be69.jpg,893,297,600,97,656,153
a19dc024be69,56ffa4100e75,test/a19dc024be69.jpg,893,297,813,104,869,160
a19dc024be69,5735498ff3e4,test/a19dc024be69.jpg,893,297,557,15,613,71
a19dc024be69,57670f6e1d64,test/a19dc024be69.jpg,893,297,228,114,284,170
a19dc024be69,589d2610bf78,test/a19dc024be69.jpg,893,297,104,33,160,89
a19dc024be69,5bee83ea2412,test/a19dc024be69.jpg,893,297,503,105,559,161
a19dc024be69,5d3092ac9975,test/a19dc024be69.jpg,893,297,814,104,870,160
a19dc024be69,5f217beb26ec,test/a19dc024be69.jpg,893,297,236,118,292,174
a19dc024be69,6237a1b46439,test/a19dc024be69.jpg,893,297,219,38,275,94
a19dc024be69,62d443780aa6,test/a19dc024be69.jpg,893,297,504,97,560,153
a19dc024be69,675a0422f8b3,test/a19dc024be69.jpg,893,297,229,120,285,176
a19dc024be69,684f39927aa6,test/a19dc024be69.jpg,893,297,505,103,561,159
a19dc024be69,6880b50b6b28,test/a19dc024be69.jpg,893,297,224,118,280,174
a19dc024be69,6880b9ba4518,test/a19dc024be69.jpg,893,297,222,30,278,86
a19dc024be69,689453e4020f,test/a19dc024be69.jpg,893,297,604,15,660,71
a19dc024be69,68b6c9777dc9,test/a19dc024be69.jpg,893,297,374,110,430,166
a19dc024be69,6d7273289db8,test/a19dc024be69.jpg,893,297,150,34,206,90
a19dc024be69,6f33af217c6a,test/a19dc024be69.jpg,893,297,107,31,163,87
a19dc024be69,7062fb6e2ba7,test/a19dc024be69.jpg,893,297,46,122,102,178
a19dc024be69,706789c4baaa,test/a19dc024be69.jpg,893,297,101,26,157,82
a19dc024be69,7317d74f1c42,test/a19dc024be69.jpg,893,297,230,120,286,176
a19dc024be69,739fa8c5412c,test/a19dc024be69.jpg,893,297,747,92,803,148
a19dc024be69,7430eb3e6461,test/a19dc024be69.jpg,893,297,103,35,159,91
a19dc024be69,78a2f4e8206d,test/a19dc024be69.jpg,893,297,506,100,562,156
a19dc024be69,78f2dacf13f0,test/a19dc024be69.jpg,893,297,227,119,283,175
a19dc024be69,7974988b10e5,test/a19dc024be69.jpg,893,297,608,17,664,73
a19dc024be69,7a6ad9f1ef9d,test/a19dc024be69.jpg,893,297,810,104,866,160
a19dc024be69,7be19528b4f4,test/a19dc024be69.jpg,893,297,811,108,867,164
a19dc024be69,7c8b11afa531,test/a19dc024be69.jpg,893,297,604,16,660,72
a19dc024be69,811687ef2e47,test/a19dc024be69.jpg,893,297,108,35,164,91
a19dc024be69,86ee50553ea2,test/a19dc024be69.jpg,893,297,221,34,277,90
a19dc024be69,8b10d04f6b27,test/a19dc024be69.jpg,893,297,555,18,611,74
a19dc024be69,8ecb3b65386f,test/a19dc024be69.jpg,893,297,505,102,561,158
a19dc024be69,90ab5a00eb94,test/a19dc024be69.jpg,893,297,608,15,664,71
a19dc024be69,92f52c8aa786,test/a19dc024be69.jpg,893,297,225,120,281,176
a19dc024be69,930314d46ab3,test/a19dc024be69.jpg,893,297,105,31,161,87
a19dc024be69,984ae2115e12,test/a19dc024be69.jpg,893,297,218,34,274,90
a19dc024be69,98c24c525b93,test/a19dc024be69.jpg,893,297,376,108,432,164
a19dc024be69,9a966cd289ff,test/a19dc024be69.jpg,893,297,807,105,863,161
a19dc024be69,9b9df3037525,test/a19dc024be69.jpg,893,297,606,18,662,74
a19dc024be69,9c197c1297e5,test/a19dc024be69.jpg,893,297,42,120,98,176
a19dc024be69,9c22b5508613,test/a19dc024be69.jpg,893,297,506,102,562,158
a19dc024be69,9e05cb85b27f,test/a19dc024be69.jpg,893,297,106,37,162,93
a19dc024be69,9eb3f714c80a,test/a19dc024be69.jpg,893,297,102,37,158,93
a19dc024be69,a04638e8f69f,test/a19dc024be69.jpg,893,297,749,89,805,145
a19dc024be69,a1d1e22ea0f8,test/a19dc024be69.jpg,893,297,742,88,798,144
a19dc024be69,a1fef75ac283,test/a19dc024be69.jpg,893,297,606,13,662,69
a19dc024be69,a35506467175,test/a19dc024be69.jpg,893,297,603,99,659,155
a19dc024be69,a3a9f8d07d76,test/a19dc024be69.jpg,893,297,743,88,799,144
a19dc024be69,ab4b0581e68b,test/a19dc024be69.jpg,893,297,501,99,557,155
a19dc024be69,abc27a42fa50,test/a19dc024be69.jpg,893,297,218,33,274,89
a19dc024be69,adaa5d44c6d3,test/a19dc024be69.jpg,893,297,600,103,656,159
a19dc024be69,ae2c315a4434,test/a19dc024be69.jpg,893,297,373,103,429,159
a19dc024be69,b2a5954ea4d4,test/a19dc024be69.jpg,893,297,551,9,607,65
a19dc024be69,b52306ea0210,test/a19dc024be69.jpg,893,297,156,34,212,90
a19dc024be69,b833b70eef5f,test/a19dc024be69.jpg,893,297,223,36,279,92
a19dc024be69,be31e52e1f68,test/a19dc024be69.jpg,893,297,556,9,612,65
a19dc024be69,c05a944d030c,test/a19dc024be69.jpg,893,297,552,11,608,67
a19dc024be69,c1a35da57e92,test/a19dc024be69.jpg,893,297,152,34,208,90
a19dc024be69,c2e6ec5800e1,test/a19dc024be69.jpg,893,297,154,33,210,89
a19dc024be69,c41017bf31ee,test/a19dc024be69.jpg,893,297,505,101,561,157
a19dc024be69,c445a48eed79,test/a19dc024be69.jpg,893,297,153,35,209,91
a19dc024be69,c57ffd1dd1b2,test/a19dc024be69.jpg,893,297,374,111,430,167
